location,date,new_cases
Africa,5/16/2021,6934
Africa,5/17/2021,7833
Africa,5/18/2021,10533
Africa,5/19/2021,9971
Africa,5/20/2021,11393
Africa,5/21/2021,10067
Africa,5/22/2021,9853
Africa,5/23/2021,8139
Africa,5/24/2021,9260
Africa,5/25/2021,5825
Africa,5/26/2021,14071
Africa,5/27/2021,11871
Africa,5/28/2021,12340
Africa,5/29/2021,11710
Africa,5/30/2021,5866
Africa,5/31/2021,13569
Africa,6/1/2021,10002
Africa,6/2/2021,13716
Africa,6/3/2021,14622
Africa,6/4/2021,15358
Africa,6/5/2021,12553
Africa,6/6/2021,12686
Africa,6/7/2021,11558
Africa,6/8/2021,12862
Africa,6/9/2021,18502
Africa,6/10/2021,21449
Africa,6/11/2021,20362
Africa,6/12/2021,20532
Africa,6/13/2021,16720
Albania,2/25/2020,
Albania,2/26/2020,
Albania,2/27/2020,
Albania,2/28/2020,
Albania,2/29/2020,
Albania,3/1/2020,
Albania,3/2/2020,
Albania,3/3/2020,
Albania,3/4/2020,
Albania,3/5/2020,
Albania,3/6/2020,
Albania,3/7/2020,
Albania,3/8/2020,
Albania,3/9/2020,2
Albania,3/10/2020,8
Albania,3/11/2020,2
Albania,3/12/2020,11
Albania,3/13/2020,10
Albania,3/14/2020,5
Albania,3/15/2020,4
Albania,3/16/2020,9
Albania,3/17/2020,4
Albania,3/18/2020,4
Albania,3/19/2020,5
Albania,3/20/2020,6
Albania,3/21/2020,6
Albania,3/22/2020,13
Albania,3/23/2020,15
Albania,3/24/2020,19
Albania,3/25/2020,23
Albania,3/26/2020,28
Albania,3/27/2020,12
Albania,3/28/2020,11
Albania,3/29/2020,15
Albania,3/30/2020,11
Albania,3/31/2020,20
Albania,4/1/2020,16
Albania,4/2/2020,18
Albania,4/3/2020,27
Albania,4/4/2020,29
Albania,4/5/2020,28
Albania,4/6/2020,16
Albania,4/7/2020,6
Albania,4/8/2020,17
Albania,4/9/2020,9
Albania,4/10/2020,7
Albania,4/11/2020,17
Albania,4/12/2020,13
Albania,4/13/2020,21
Albania,4/14/2020,8
Albania,4/15/2020,19
Albania,4/16/2020,24
Albania,4/17/2020,21
Albania,4/18/2020,9
Albania,4/19/2020,14
Albania,4/20/2020,22
Albania,4/21/2020,25
Albania,4/22/2020,25
Albania,4/23/2020,29
Albania,4/24/2020,15
Albania,4/25/2020,34
Albania,4/26/2020,14
Albania,4/27/2020,10
Albania,4/28/2020,14
Albania,4/29/2020,16
Albania,4/30/2020,7
Albania,5/1/2020,9
Albania,5/2/2020,7
Albania,5/3/2020,6
Albania,5/4/2020,8
Albania,5/5/2020,17
Albania,5/6/2020,12
Albania,5/7/2020,10
Albania,5/8/2020,8
Albania,5/9/2020,6
Albania,5/10/2020,12
Albania,5/11/2020,4
Albania,5/12/2020,4
Albania,5/13/2020,4
Albania,5/14/2020,18
Albania,5/15/2020,18
Albania,5/16/2020,17
Albania,5/17/2020,13
Albania,5/18/2020,2
Albania,5/19/2020,1
Albania,5/20/2020,15
Albania,5/21/2020,5
Albania,5/22/2020,12
Albania,5/23/2020,8
Albania,5/24/2020,9
Albania,5/25/2020,6
Albania,5/26/2020,25
Albania,5/27/2020,21
Albania,5/28/2020,26
Albania,5/29/2020,23
Albania,5/30/2020,23
Albania,5/31/2020,15
Albania,6/1/2020,6
Albania,6/2/2020,21
Albania,6/3/2020,20
Albania,6/4/2020,13
Albania,6/5/2020,15
Albania,6/6/2020,20
Albania,6/7/2020,14
Albania,6/8/2020,17
Albania,6/9/2020,36
Albania,6/10/2020,42
Albania,6/11/2020,44
Albania,6/12/2020,31
Albania,6/13/2020,48
Albania,6/14/2020,57
Albania,6/15/2020,69
Albania,6/16/2020,82
Albania,6/17/2020,50
Albania,6/18/2020,66
Albania,6/19/2020,50
Albania,6/20/2020,53
Albania,6/21/2020,71
Albania,6/22/2020,33
Albania,6/23/2020,52
Albania,6/24/2020,67
Albania,6/25/2020,78
Albania,6/26/2020,77
Albania,6/27/2020,61
Albania,6/28/2020,72
Albania,6/29/2020,64
Albania,6/30/2020,69
Albania,7/1/2020,45
Albania,7/2/2020,82
Albania,7/3/2020,90
Albania,7/4/2020,67
Albania,7/5/2020,74
Albania,7/6/2020,71
Albania,7/7/2020,74
Albania,7/8/2020,68
Albania,7/9/2020,82
Albania,7/10/2020,90
Albania,7/11/2020,93
Albania,7/12/2020,83
Albania,7/13/2020,117
Albania,7/14/2020,96
Albania,7/15/2020,85
Albania,7/16/2020,99
Albania,7/17/2020,55
Albania,7/18/2020,102
Albania,7/19/2020,82
Albania,7/20/2020,81
Albania,7/21/2020,119
Albania,7/22/2020,68
Albania,7/23/2020,108
Albania,7/24/2020,104
Albania,7/25/2020,67
Albania,7/26/2020,126
Albania,7/27/2020,117
Albania,7/28/2020,117
Albania,7/29/2020,108
Albania,7/30/2020,92
Albania,7/31/2020,79
Albania,8/1/2020,120
Albania,8/2/2020,123
Albania,8/3/2020,101
Albania,8/4/2020,130
Albania,8/5/2020,139
Albania,8/6/2020,127
Albania,8/7/2020,135
Albania,8/8/2020,124
Albania,8/9/2020,136
Albania,8/10/2020,125
Albania,8/11/2020,140
Albania,8/12/2020,141
Albania,8/13/2020,154
Albania,8/14/2020,146
Albania,8/15/2020,143
Albania,8/16/2020,120
Albania,8/17/2020,119
Albania,8/18/2020,155
Albania,8/19/2020,158
Albania,8/20/2020,155
Albania,8/21/2020,152
Albania,8/22/2020,156
Albania,8/23/2020,152
Albania,8/24/2020,178
Albania,8/25/2020,154
Albania,8/26/2020,168
Albania,8/27/2020,156
Albania,8/28/2020,112
Albania,8/29/2020,84
Albania,8/30/2020,101
Albania,8/31/2020,133
Albania,9/1/2020,93
Albania,9/2/2020,122
Albania,9/3/2020,116
Albania,9/4/2020,123
Albania,9/5/2020,135
Albania,9/6/2020,153
Albania,9/7/2020,151
Albania,9/8/2020,147
Albania,9/9/2020,151
Albania,9/10/2020,156
Albania,9/11/2020,161
Albania,9/12/2020,164
Albania,9/13/2020,168
Albania,9/14/2020,167
Albania,9/15/2020,152
Albania,9/16/2020,144
Albania,9/17/2020,132
Albania,9/18/2020,125
Albania,9/19/2020,153
Albania,9/20/2020,159
Albania,9/21/2020,150
Albania,9/22/2020,131
Albania,9/23/2020,121
Albania,9/24/2020,134
Albania,9/25/2020,124
Albania,9/26/2020,108
Albania,9/27/2020,106
Albania,9/28/2020,132
Albania,9/29/2020,127
Albania,9/30/2020,131
Albania,10/1/2020,157
Albania,10/2/2020,159
Albania,10/3/2020,152
Albania,10/4/2020,149
Albania,10/5/2020,144
Albania,10/6/2020,158
Albania,10/7/2020,162
Albania,10/8/2020,169
Albania,10/9/2020,167
Albania,10/10/2020,165
Albania,10/11/2020,168
Albania,10/12/2020,171
Albania,10/13/2020,182
Albania,10/14/2020,203
Albania,10/15/2020,257
Albania,10/16/2020,289
Albania,10/17/2020,273
Albania,10/18/2020,281
Albania,10/19/2020,295
Albania,10/20/2020,301
Albania,10/21/2020,297
Albania,10/22/2020,302
Albania,10/23/2020,306
Albania,10/24/2020,302
Albania,10/25/2020,299
Albania,10/26/2020,288
Albania,10/27/2020,284
Albania,10/28/2020,311
Albania,10/29/2020,275
Albania,10/30/2020,319
Albania,10/31/2020,241
Albania,11/1/2020,327
Albania,11/2/2020,321
Albania,11/3/2020,381
Albania,11/4/2020,396
Albania,11/5/2020,421
Albania,11/6/2020,489
Albania,11/7/2020,495
Albania,11/8/2020,501
Albania,11/9/2020,525
Albania,11/10/2020,563
Albania,11/11/2020,507
Albania,11/12/2020,410
Albania,11/13/2020,490
Albania,11/14/2020,532
Albania,11/15/2020,597
Albania,11/16/2020,602
Albania,11/17/2020,694
Albania,11/18/2020,711
Albania,11/19/2020,786
Albania,11/20/2020,836
Albania,11/21/2020,737
Albania,11/22/2020,565
Albania,11/23/2020,795
Albania,11/24/2020,744
Albania,11/25/2020,644
Albania,11/26/2020,656
Albania,11/27/2020,645
Albania,11/28/2020,545
Albania,11/29/2020,835
Albania,11/30/2020,557
Albania,12/1/2020,832
Albania,12/2/2020,705
Albania,12/3/2020,782
Albania,12/4/2020,801
Albania,12/5/2020,846
Albania,12/6/2020,840
Albania,12/7/2020,695
Albania,12/8/2020,753
Albania,12/9/2020,752
Albania,12/10/2020,873
Albania,12/11/2020,802
Albania,12/12/2020,879
Albania,12/13/2020,788
Albania,12/14/2020,661
Albania,12/15/2020,809
Albania,12/16/2020,637
Albania,12/17/2020,787
Albania,12/18/2020,580
Albania,12/19/2020,538
Albania,12/20/2020,461
Albania,12/21/2020,422
Albania,12/22/2020,389
Albania,12/23/2020,503
Albania,12/24/2020,510
Albania,12/25/2020,553
Albania,12/26/2020,375
Albania,12/27/2020,499
Albania,12/28/2020,318
Albania,12/29/2020,574
Albania,12/30/2020,581
Albania,12/31/2020,589
Albania,1/1/2021,0
Albania,1/2/2021,675
Albania,1/3/2021,447
Albania,1/4/2021,185
Albania,1/5/2021,660
Albania,1/6/2021,725
Albania,1/7/2021,697
Albania,1/8/2021,673
Albania,1/9/2021,655
Albania,1/10/2021,562
Albania,1/11/2021,376
Albania,1/12/2021,656
Albania,1/13/2021,707
Albania,1/14/2021,660
Albania,1/15/2021,641
Albania,1/16/2021,581
Albania,1/17/2021,474
Albania,1/18/2021,292
Albania,1/19/2021,586
Albania,1/20/2021,670
Albania,1/21/2021,678
Albania,1/22/2021,739
Albania,1/23/2021,786
Albania,1/24/2021,833
Albania,1/25/2021,538
Albania,1/26/2021,879
Albania,1/27/2021,876
Albania,1/28/2021,887
Albania,1/29/2021,896
Albania,1/30/2021,901
Albania,1/31/2021,876
Albania,2/1/2021,865
Albania,2/2/2021,942
Albania,2/3/2021,1007
Albania,2/4/2021,1052
Albania,2/5/2021,1089
Albania,2/6/2021,1130
Albania,2/7/2021,1124
Albania,2/8/2021,953
Albania,2/9/2021,1239
Albania,2/10/2021,1143
Albania,2/11/2021,1105
Albania,2/12/2021,1059
Albania,2/13/2021,1152
Albania,2/14/2021,1088
Albania,2/15/2021,775
Albania,2/16/2021,801
Albania,2/17/2021,1075
Albania,2/18/2021,1112
Albania,2/19/2021,1071
Albania,2/20/2021,1153
Albania,2/21/2021,1184
Albania,2/22/2021,1039
Albania,2/23/2021,1021
Albania,2/24/2021,1021
Albania,2/25/2021,986
Albania,2/26/2021,916
Albania,2/27/2021,986
Albania,2/28/2021,952
Albania,3/1/2021,764
Albania,3/2/2021,892
Albania,3/3/2021,851
Albania,3/4/2021,847
Albania,3/5/2021,780
Albania,3/6/2021,777
Albania,3/7/2021,819
Albania,3/8/2021,683
Albania,3/9/2021,629
Albania,3/10/2021,631
Albania,3/11/2021,602
Albania,3/12/2021,681
Albania,3/13/2021,698
Albania,3/14/2021,653
Albania,3/15/2021,543
Albania,3/16/2021,475
Albania,3/17/2021,446
Albania,3/18/2021,590
Albania,3/19/2021,494
Albania,3/20/2021,519
Albania,3/21/2021,659
Albania,3/22/2021,344
Albania,3/23/2021,303
Albania,3/24/2021,448
Albania,3/25/2021,472
Albania,3/26/2021,449
Albania,3/27/2021,425
Albania,3/28/2021,493
Albania,3/29/2021,285
Albania,3/30/2021,304
Albania,3/31/2021,434
Albania,4/1/2021,349
Albania,4/2/2021,336
Albania,4/3/2021,341
Albania,4/4/2021,348
Albania,4/5/2021,264
Albania,4/6/2021,141
Albania,4/7/2021,256
Albania,4/8/2021,317
Albania,4/9/2021,286
Albania,4/10/2021,360
Albania,4/11/2021,238
Albania,4/12/2021,125
Albania,4/13/2021,234
Albania,4/14/2021,207
Albania,4/15/2021,169
Albania,4/16/2021,179
Albania,4/17/2021,149
Albania,4/18/2021,138
Albania,4/19/2021,100
Albania,4/20/2021,148
Albania,4/21/2021,138
Albania,4/22/2021,134
Albania,4/23/2021,156
Albania,4/24/2021,139
Albania,4/25/2021,128
Albania,4/26/2021,69
Albania,4/27/2021,130
Albania,4/28/2021,123
Albania,4/29/2021,118
Albania,4/30/2021,108
Albania,5/1/2021,100
Albania,5/2/2021,53
Albania,5/3/2021,38
Albania,5/4/2021,51
Albania,5/5/2021,92
Albania,5/6/2021,91
Albania,5/7/2021,67
Albania,5/8/2021,89
Albania,5/9/2021,57
Albania,5/10/2021,30
Albania,5/11/2021,50
Albania,5/12/2021,42
Albania,5/13/2021,45
Albania,5/14/2021,49
Albania,5/15/2021,39
Albania,5/16/2021,37
Albania,5/17/2021,17
Albania,5/18/2021,39
Albania,5/19/2021,24
Albania,5/20/2021,23
Albania,5/21/2021,35
Albania,5/22/2021,23
Albania,5/23/2021,33
Albania,5/24/2021,6
Albania,5/25/2021,14
Albania,5/26/2021,15
Albania,5/27/2021,20
Albania,5/28/2021,21
Albania,5/29/2021,12
Albania,5/30/2021,12
Albania,5/31/2021,6
Albania,6/1/2021,22
Albania,6/2/2021,14
Albania,6/3/2021,9
Albania,6/4/2021,12
Albania,6/5/2021,2
Albania,6/6/2021,5
Albania,6/7/2021,5
Albania,6/8/2021,13
Albania,6/9/2021,18
Albania,6/10/2021,11
Albania,6/11/2021,11
Albania,6/12/2021,12
Albania,6/13/2021,10
Algeria,2/25/2020,1
Algeria,2/26/2020,0
Algeria,2/27/2020,0
Algeria,2/28/2020,0
Algeria,2/29/2020,0
Algeria,3/1/2020,0
Algeria,3/2/2020,2
Algeria,3/3/2020,2
Algeria,3/4/2020,7
Algeria,3/5/2020,0
Algeria,3/6/2020,5
Algeria,3/7/2020,0
Algeria,3/8/2020,2
Algeria,3/9/2020,1
Algeria,3/10/2020,0
Algeria,3/11/2020,0
Algeria,3/12/2020,4
Algeria,3/13/2020,2
Algeria,3/14/2020,11
Algeria,3/15/2020,11
Algeria,3/16/2020,6
Algeria,3/17/2020,6
Algeria,3/18/2020,14
Algeria,3/19/2020,13
Algeria,3/20/2020,3
Algeria,3/21/2020,49
Algeria,3/22/2020,62
Algeria,3/23/2020,29
Algeria,3/24/2020,34
Algeria,3/25/2020,38
Algeria,3/26/2020,65
Algeria,3/27/2020,42
Algeria,3/28/2020,45
Algeria,3/29/2020,57
Algeria,3/30/2020,73
Algeria,3/31/2020,132
Algeria,4/1/2020,131
Algeria,4/2/2020,139
Algeria,4/3/2020,185
Algeria,4/4/2020,80
Algeria,4/5/2020,69
Algeria,4/6/2020,103
Algeria,4/7/2020,45
Algeria,4/8/2020,104
Algeria,4/9/2020,94
Algeria,4/10/2020,95
Algeria,4/11/2020,64
Algeria,4/12/2020,89
Algeria,4/13/2020,69
Algeria,4/14/2020,87
Algeria,4/15/2020,90
Algeria,4/16/2020,108
Algeria,4/17/2020,150
Algeria,4/18/2020,116
Algeria,4/19/2020,95
Algeria,4/20/2020,89
Algeria,4/21/2020,93
Algeria,4/22/2020,99
Algeria,4/23/2020,97
Algeria,4/24/2020,120
Algeria,4/25/2020,129
Algeria,4/26/2020,126
Algeria,4/27/2020,135
Algeria,4/28/2020,132
Algeria,4/29/2020,199
Algeria,4/30/2020,158
Algeria,5/1/2020,148
Algeria,5/2/2020,141
Algeria,5/3/2020,179
Algeria,5/4/2020,174
Algeria,5/5/2020,190
Algeria,5/6/2020,159
Algeria,5/7/2020,185
Algeria,5/8/2020,187
Algeria,5/9/2020,189
Algeria,5/10/2020,165
Algeria,5/11/2020,168
Algeria,5/12/2020,176
Algeria,5/13/2020,186
Algeria,5/14/2020,189
Algeria,5/15/2020,187
Algeria,5/16/2020,192
Algeria,5/17/2020,198
Algeria,5/18/2020,182
Algeria,5/19/2020,176
Algeria,5/20/2020,165
Algeria,5/21/2020,186
Algeria,5/22/2020,190
Algeria,5/23/2020,195
Algeria,5/24/2020,193
Algeria,5/25/2020,197
Algeria,5/26/2020,194
Algeria,5/27/2020,160
Algeria,5/28/2020,140
Algeria,5/29/2020,137
Algeria,5/30/2020,133
Algeria,5/31/2020,127
Algeria,6/1/2020,119
Algeria,6/2/2020,113
Algeria,6/3/2020,107
Algeria,6/4/2020,98
Algeria,6/5/2020,104
Algeria,6/6/2020,115
Algeria,6/7/2020,104
Algeria,6/8/2020,111
Algeria,6/9/2020,117
Algeria,6/10/2020,102
Algeria,6/11/2020,105
Algeria,6/12/2020,109
Algeria,6/13/2020,112
Algeria,6/14/2020,109
Algeria,6/15/2020,112
Algeria,6/16/2020,116
Algeria,6/17/2020,121
Algeria,6/18/2020,117
Algeria,6/19/2020,119
Algeria,6/20/2020,127
Algeria,6/21/2020,140
Algeria,6/22/2020,149
Algeria,6/23/2020,156
Algeria,6/24/2020,172
Algeria,6/25/2020,197
Algeria,6/26/2020,240
Algeria,6/27/2020,283
Algeria,6/28/2020,305
Algeria,6/29/2020,298
Algeria,6/30/2020,336
Algeria,7/1/2020,365
Algeria,7/2/2020,385
Algeria,7/3/2020,413
Algeria,7/4/2020,430
Algeria,7/5/2020,441
Algeria,7/6/2020,463
Algeria,7/7/2020,475
Algeria,7/8/2020,469
Algeria,7/9/2020,460
Algeria,7/10/2020,434
Algeria,7/11/2020,470
Algeria,7/12/2020,483
Algeria,7/13/2020,494
Algeria,7/14/2020,527
Algeria,7/15/2020,554
Algeria,7/16/2020,585
Algeria,7/17/2020,593
Algeria,7/18/2020,601
Algeria,7/19/2020,535
Algeria,7/20/2020,607
Algeria,7/21/2020,587
Algeria,7/22/2020,594
Algeria,7/23/2020,612
Algeria,7/24/2020,675
Algeria,7/25/2020,605
Algeria,7/26/2020,593
Algeria,7/27/2020,616
Algeria,7/28/2020,642
Algeria,7/29/2020,614
Algeria,7/30/2020,602
Algeria,7/31/2020,563
Algeria,8/1/2020,556
Algeria,8/2/2020,515
Algeria,8/3/2020,507
Algeria,8/4/2020,532
Algeria,8/5/2020,551
Algeria,8/6/2020,571
Algeria,8/7/2020,529
Algeria,8/8/2020,538
Algeria,8/9/2020,467
Algeria,8/10/2020,552
Algeria,8/11/2020,492
Algeria,8/12/2020,495
Algeria,8/13/2020,488
Algeria,8/14/2020,477
Algeria,8/15/2020,469
Algeria,8/16/2020,450
Algeria,8/17/2020,442
Algeria,8/18/2020,419
Algeria,8/19/2020,403
Algeria,8/20/2020,411
Algeria,8/21/2020,409
Algeria,8/22/2020,401
Algeria,8/23/2020,392
Algeria,8/24/2020,398
Algeria,8/25/2020,370
Algeria,8/26/2020,391
Algeria,8/27/2020,397
Algeria,8/28/2020,387
Algeria,8/29/2020,378
Algeria,8/30/2020,365
Algeria,8/31/2020,348
Algeria,9/1/2020,339
Algeria,9/2/2020,325
Algeria,9/3/2020,311
Algeria,9/4/2020,304
Algeria,9/5/2020,298
Algeria,9/6/2020,293
Algeria,9/7/2020,289
Algeria,9/8/2020,285
Algeria,9/9/2020,278
Algeria,9/10/2020,272
Algeria,9/11/2020,264
Algeria,9/12/2020,255
Algeria,9/13/2020,247
Algeria,9/14/2020,242
Algeria,9/15/2020,238
Algeria,9/16/2020,232
Algeria,9/17/2020,228
Algeria,9/18/2020,219
Algeria,9/19/2020,210
Algeria,9/20/2020,203
Algeria,9/21/2020,197
Algeria,9/22/2020,191
Algeria,9/23/2020,186
Algeria,9/24/2020,179
Algeria,9/25/2020,175
Algeria,9/26/2020,160
Algeria,9/27/2020,153
Algeria,9/28/2020,146
Algeria,9/29/2020,155
Algeria,9/30/2020,162
Algeria,10/1/2020,160
Algeria,10/2/2020,157
Algeria,10/3/2020,148
Algeria,10/4/2020,141
Algeria,10/5/2020,134
Algeria,10/6/2020,129
Algeria,10/7/2020,121
Algeria,10/8/2020,138
Algeria,10/9/2020,146
Algeria,10/10/2020,136
Algeria,10/11/2020,132
Algeria,10/12/2020,253
Algeria,10/13/2020,74
Algeria,10/14/2020,185
Algeria,10/15/2020,193
Algeria,10/16/2020,221
Algeria,10/17/2020,205
Algeria,10/18/2020,199
Algeria,10/19/2020,214
Algeria,10/20/2020,213
Algeria,10/21/2020,252
Algeria,10/22/2020,276
Algeria,10/23/2020,273
Algeria,10/24/2020,250
Algeria,10/25/2020,263
Algeria,10/26/2020,276
Algeria,10/27/2020,287
Algeria,10/28/2020,320
Algeria,10/29/2020,306
Algeria,10/30/2020,319
Algeria,10/31/2020,291
Algeria,11/1/2020,330
Algeria,11/2/2020,302
Algeria,11/3/2020,405
Algeria,11/4/2020,548
Algeria,11/5/2020,642
Algeria,11/6/2020,631
Algeria,11/7/2020,581
Algeria,11/8/2020,670
Algeria,11/9/2020,642
Algeria,11/10/2020,753
Algeria,11/11/2020,811
Algeria,11/12/2020,851
Algeria,11/13/2020,867
Algeria,11/14/2020,844
Algeria,11/15/2020,860
Algeria,11/16/2020,910
Algeria,11/17/2020,1002
Algeria,11/18/2020,1038
Algeria,11/19/2020,1023
Algeria,11/20/2020,1103
Algeria,11/21/2020,1019
Algeria,11/22/2020,1088
Algeria,11/23/2020,1005
Algeria,11/24/2020,1133
Algeria,11/25/2020,1025
Algeria,11/26/2020,1085
Algeria,11/27/2020,1058
Algeria,11/28/2020,1044
Algeria,11/29/2020,1009
Algeria,11/30/2020,978
Algeria,12/1/2020,953
Algeria,12/2/2020,932
Algeria,12/3/2020,843
Algeria,12/4/2020,803
Algeria,12/5/2020,772
Algeria,12/6/2020,750
Algeria,12/7/2020,573
Algeria,12/8/2020,591
Algeria,12/9/2020,598
Algeria,12/10/2020,565
Algeria,12/11/2020,542
Algeria,12/12/2020,517
Algeria,12/13/2020,464
Algeria,12/14/2020,495
Algeria,12/15/2020,468
Algeria,12/16/2020,442
Algeria,12/17/2020,426
Algeria,12/18/2020,438
Algeria,12/19/2020,410
Algeria,12/20/2020,422
Algeria,12/21/2020,456
Algeria,12/22/2020,410
Algeria,12/23/2020,480
Algeria,12/24/2020,458
Algeria,12/25/2020,434
Algeria,12/26/2020,416
Algeria,12/27/2020,392
Algeria,12/28/2020,382
Algeria,12/29/2020,357
Algeria,12/30/2020,323
Algeria,12/31/2020,299
Algeria,1/1/2021,287
Algeria,1/2/2021,262
Algeria,1/3/2021,249
Algeria,1/4/2021,237
Algeria,1/5/2021,228
Algeria,1/6/2021,247
Algeria,1/7/2021,262
Algeria,1/8/2021,275
Algeria,1/9/2021,256
Algeria,1/10/2021,231
Algeria,1/11/2021,225
Algeria,1/12/2021,272
Algeria,1/13/2021,219
Algeria,1/14/2021,267
Algeria,1/15/2021,254
Algeria,1/16/2021,230
Algeria,1/17/2021,222
Algeria,1/18/2021,259
Algeria,1/19/2021,249
Algeria,1/20/2021,265
Algeria,1/21/2021,246
Algeria,1/22/2021,272
Algeria,1/23/2021,245
Algeria,1/24/2021,227
Algeria,1/25/2021,258
Algeria,1/26/2021,243
Algeria,1/27/2021,262
Algeria,1/28/2021,251
Algeria,1/29/2021,277
Algeria,1/30/2021,235
Algeria,1/31/2021,217
Algeria,2/1/2021,239
Algeria,2/2/2021,263
Algeria,2/3/2021,275
Algeria,2/4/2021,265
Algeria,2/5/2021,248
Algeria,2/6/2021,0
Algeria,2/7/2021,459
Algeria,2/8/2021,225
Algeria,2/9/2021,246
Algeria,2/10/2021,223
Algeria,2/11/2021,267
Algeria,2/12/2021,254
Algeria,2/13/2021,210
Algeria,2/14/2021,198
Algeria,2/15/2021,183
Algeria,2/16/2021,175
Algeria,2/17/2021,178
Algeria,2/18/2021,171
Algeria,2/19/2021,182
Algeria,2/20/2021,164
Algeria,2/21/2021,153
Algeria,2/22/2021,177
Algeria,2/23/2021,185
Algeria,2/24/2021,182
Algeria,2/25/2021,161
Algeria,2/26/2021,183
Algeria,2/27/2021,155
Algeria,2/28/2021,132
Algeria,3/1/2021,163
Algeria,3/2/2021,175
Algeria,3/3/2021,163
Algeria,3/4/2021,168
Algeria,3/5/2021,187
Algeria,3/6/2021,156
Algeria,3/7/2021,130
Algeria,3/8/2021,148
Algeria,3/9/2021,161
Algeria,3/10/2021,138
Algeria,3/11/2021,170
Algeria,3/12/2021,157
Algeria,3/13/2021,135
Algeria,3/14/2021,122
Algeria,3/15/2021,145
Algeria,3/16/2021,130
Algeria,3/17/2021,148
Algeria,3/18/2021,154
Algeria,3/19/2021,128
Algeria,3/20/2021,96
Algeria,3/21/2021,91
Algeria,3/22/2021,98
Algeria,3/23/2021,94
Algeria,3/24/2021,89
Algeria,3/25/2021,105
Algeria,3/26/2021,114
Algeria,3/27/2021,93
Algeria,3/28/2021,86
Algeria,3/29/2021,110
Algeria,3/30/2021,115
Algeria,3/31/2021,131
Algeria,4/1/2021,112
Algeria,4/2/2021,125
Algeria,4/3/2021,95
Algeria,4/4/2021,98
Algeria,4/5/2021,117
Algeria,4/6/2021,140
Algeria,4/7/2021,125
Algeria,4/8/2021,112
Algeria,4/9/2021,135
Algeria,4/10/2021,127
Algeria,4/11/2021,138
Algeria,4/12/2021,129
Algeria,4/13/2021,154
Algeria,4/14/2021,176
Algeria,4/15/2021,167
Algeria,4/16/2021,181
Algeria,4/17/2021,163
Algeria,4/18/2021,156
Algeria,4/19/2021,163
Algeria,4/20/2021,187
Algeria,4/21/2021,182
Algeria,4/22/2021,189
Algeria,4/23/2021,199
Algeria,4/24/2021,174
Algeria,4/25/2021,186
Algeria,4/26/2021,190
Algeria,4/27/2021,232
Algeria,4/28/2021,236
Algeria,4/29/2021,286
Algeria,4/30/2021,242
Algeria,5/1/2021,203
Algeria,5/2/2021,211
Algeria,5/3/2021,195
Algeria,5/4/2021,282
Algeria,5/5/2021,273
Algeria,5/6/2021,201
Algeria,5/7/2021,219
Algeria,5/8/2021,208
Algeria,5/9/2021,204
Algeria,5/10/2021,184
Algeria,5/11/2021,195
Algeria,5/12/2021,199
Algeria,5/13/2021,207
Algeria,5/14/2021,170
Algeria,5/15/2021,135
Algeria,5/16/2021,117
Algeria,5/17/2021,174
Algeria,5/18/2021,208
Algeria,5/19/2021,203
Algeria,5/20/2021,260
Algeria,5/21/2021,278
Algeria,5/22/2021,217
Algeria,5/23/2021,209
Algeria,5/24/2021,247
Algeria,5/25/2021,254
Algeria,5/26/2021,285
Algeria,5/27/2021,280
Algeria,5/28/2021,272
Algeria,5/29/2021,258
Algeria,5/30/2021,269
Algeria,5/31/2021,188
Algeria,6/1/2021,305
Algeria,6/2/2021,422
Algeria,6/3/2021,336
Algeria,6/4/2021,385
